id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
4200,Portal 2,Gun,shooter,"Shooter, Puzzle",95.0,4.58,11,2011-04-18,6040
4291,Counter-Strike: Global Offensive,Gun,shooter,Shooter,81.0,3.57,64,2012-08-21,3613
12020,Left 4 Dead 2,Gun,shooter,"Shooter, Action",89.0,4.09,9,2009-11-17,3387
4062,BioShock Infinite,Gun,shooter,"Shooter, Action",94.0,4.38,12,2013-03-26,4154
13537,Half-Life 2,Gun,shooter,"Shooter, Action",96.0,4.48,7,2004-11-16,4066
802,Borderlands 2,Gun,shooter,"Shooter, Action, RPG",89.0,4.01,11,2012-09-18,3298
4286,BioShock,Gun,shooter,"Shooter, Action",96.0,4.36,3,2007-08-21,3348
32,Destiny 2,Gun,shooter,"Shooter, Action",82.0,3.52,6,2017-09-06,2661
3939,PAYDAY 2,Gun,shooter,"Shooter, Action",79.0,3.52,9,2013-08-13,2235
11859,Team Fortress 2,Gun,shooter,"Shooter, Action",92.0,3.68,8,2007-10-10,2928
2454,DOOM (2016),Gun,shooter,"Shooter, Action",85.0,4.38,10,2016-05-12,3606
41494,Cyberpunk 2077,Gun,shooter,"Shooter, Action, RPG",73.0,4.22,29,2020-12-10,2955
766,Warframe,Gun,shooter,"Shooter, Massively Multiplayer, Action, RPG",73.0,3.42,8,2013-03-25,2107
29028,Metro 2033,Gun,shooter,"Shooter, Action",79.0,3.94,2,2010-03-16,2272
3192,Metal Gear Solid V: The Phantom Pain,Gun,shooter,"Shooter, Action",91.0,4.16,22,2015-09-01,2521
290856,Apex Legends,Gun,shooter,"Shooter, Action",80.0,3.63,5,2019-02-04,2404
4427,BioShock 2,Gun,shooter,"Shooter, Action",88.0,4.07,3,2010-02-09,1952
18080,Half-Life,Gun,shooter,"Shooter, Action",96.0,4.37,3,1998-11-19,2421
19710,Half-Life 2: Episode One,Gun,shooter,"Shooter, Action",87.0,4.38,4,2006-06-01,2052
19709,Half-Life 2: Episode Two,Gun,shooter,"Shooter, Action, Puzzle",90.0,4.46,5,2007-10-10,2006
10754,BioShock Remastered,Gun,shooter,Shooter,,4.24,4,2016-09-15,1417
3612,Hotline Miami,Gun,shooter,"Indie, Shooter, Arcade, Action",85.0,4.38,5,2012-10-22,2631
10035,Hitman,Gun,shooter,"Shooter, Action, Simulation",83.0,3.93,7,2016-03-11,2020
4161,Far Cry 3,Gun,shooter,"Shooter, Action",88.0,4.25,16,2012-11-28,2967
10142,PlayerUnknown’s Battlegrounds,Gun,shooter,"Shooter, Massively Multiplayer, Action",81.0,3.27,29,2017-12-20,1988
19487,Alan Wake,Gun,shooter,"Shooter, Adventure, Action",83.0,4.09,5,2010-05-14,2276
3696,Wolfenstein: The New Order,Gun,shooter,"Shooter, Action",81.0,4.18,12,2014-05-19,2501
4332,Spec Ops: The Line,Gun,shooter,"Shooter, Action",76.0,4.1,5,2012-06-26,1937
39,Prey,Gun,shooter,"Shooter, Action, RPG",80.0,4.28,10,2017-05-05,2229
5563,Fallout: New Vegas,Gun,shooter,"Shooter, Action, RPG",84.0,4.43,12,2010-10-19,2609
4828,Borderlands,Gun,shooter,"Shooter, Action, RPG",81.0,3.82,10,2009-10-20,2116
5583,Hitman: Absolution,Gun,shooter,"Shooter, Action",79.0,3.76,7,2012-11-19,1646
58812,Control,Gun,shooter,"Shooter, Adventure, Action",84.0,4.15,6,2019-08-27,2020
2462,Uncharted 4: A Thief’s End,Gun,shooter,"Shooter, Action",93.0,4.48,0,2016-05-10,3710
11934,Counter-Strike: Source,Gun,shooter,Shooter,88.0,3.75,7,2004-11-01,1520
4570,Dead Space (2008),Gun,shooter,"Shooter, Action",86.0,4.39,3,2008-10-13,2189
3017,Just Cause 3,Gun,shooter,"Shooter, Action",74.0,3.41,7,2015-11-30,1575
3604,Metro: Last Light Redux,Gun,shooter,"Shooter, Action",76.0,4.13,7,2014-08-25,1693
3543,Borderlands: The Pre-Sequel,Gun,shooter,"Shooter, Action, RPG",75.0,3.56,6,2014-10-13,1381
19301,Counter-Strike,Gun,shooter,"Shooter, Action",88.0,4.05,3,2000-11-01,1642
3603,Metro 2033 Redux,Gun,shooter,"Shooter, Action",88.0,4.1,6,2014-08-25,1917
13535,Left 4 Dead,Gun,shooter,"Shooter, Action",89.0,4.1,5,2008-11-17,1690
3747,Metal Gear Solid V: Ground Zeroes,Gun,shooter,"Shooter, Action",80.0,3.91,3,2014-03-18,1709
4513,Just Cause 2,Gun,shooter,"Shooter, Action",84.0,3.62,3,2010-03-23,1361
